date_issue,sheet_path,sheet_num
2010-02-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
2010-02-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
2010-02-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
2010-03-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
2010-03-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
2010-03-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
2010-03-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
2010-04-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
2010-04-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text78.csv,78
2010-04-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text79.csv,79
2010-04-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text79.csv,79
2010-04-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text79.csv,79
2010-05-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text79.csv,79
2010-05-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text79.csv,79
2010-05-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text79.csv,79
2010-05-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text79.csv,79
2010-06-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text79.csv,79
2010-06-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text79.csv,79
2010-06-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-07-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-07-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-07-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-07-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-08-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-08-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-08-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-08-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-09-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-09-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text80.csv,80
2010-09-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-09-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-09-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-10-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-10-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-10-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-10-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-11-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-11-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-11-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-11-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text81.csv,81
2010-11-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2010-12-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2010-12-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2010-12-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2011-01-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2011-01-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2011-01-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2011-01-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2011-01-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2011-02-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2011-02-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2011-02-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2011-02-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text82.csv,82
2011-02-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-03-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-03-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-03-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-04-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-04-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-04-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-04-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-04-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-05-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-05-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text83.csv,83
2011-05-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-05-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-05-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-06-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-06-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-06-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-06-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-07-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-07-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-07-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-07-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-07-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text84.csv,84
2011-07-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-08-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-08-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-08-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-08-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-09-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-09-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-09-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-10-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-10-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-10-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-10-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text85.csv,85
2011-10-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2011-10-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2011-11-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2011-11-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2011-11-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2011-11-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2011-12-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2011-12-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2011-12-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2011-12-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2011-12-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2012-01-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2012-01-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2012-01-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text86.csv,86
2012-01-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-01-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-02-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-02-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-02-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-02-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-03-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-03-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-03-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-04-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-04-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text87.csv,87
2012-04-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-04-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-04-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-05-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-05-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-05-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-05-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-06-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-06-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-06-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-06-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-06-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text88.csv,88
2012-06-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-07-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-07-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-07-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-08-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-08-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-08-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-08-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-09-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-09-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-09-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text89.csv,89
2012-09-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-09-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-10-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-10-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-10-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-10-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-11-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-11-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-11-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-12-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-12-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-12-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text90.csv,90
2012-12-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2012-12-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2013-01-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2013-01-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2013-02-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2013-02-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2013-02-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2013-02-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2013-03-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2013-03-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2013-03-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text91.csv,91
2013-03-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-03-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-03-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-04-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-04-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-04-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-04-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-05-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-05-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-05-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-05-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-06-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text92.csv,92
2013-06-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-06-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-06-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-06-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-06-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-07-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-07-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-07-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-07-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-08-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-08-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-08-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text93.csv,93
2013-08-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-09-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-09-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-09-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-09-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-10-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-10-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-10-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-10-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-11-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-11-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text94.csv,94
2013-11-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2013-11-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2013-11-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2013-12-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2013-12-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2013-12-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2014-01-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2014-01-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2014-01-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2014-02-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2014-02-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2014-02-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text95.csv,95
2014-02-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-02-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-03-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-03-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-03-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-03-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-04-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-04-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-04-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-04-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-05-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text96.csv,96
2014-05-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-05-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-05-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-06-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-06-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-06-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-06-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-07-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-07-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-07-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-07-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text97.csv,97
2014-07-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-08-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-08-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-08-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-08-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-09-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-09-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-09-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-09-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-10-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-10-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-10-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-10-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text98.csv,98
2014-10-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2014-11-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2014-11-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2014-11-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2014-11-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2014-11-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2014-12-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2014-12-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2014-12-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2015-01-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2015-01-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text99.csv,99
2015-01-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-01-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-01-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-02-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-02-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-02-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-03-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-03-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-03-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-03-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-04-04,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-04-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text100.csv,100
2015-04-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-04-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-04-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-05-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-05-16,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-05-23,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-05-30,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-06-06,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-06-13,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-06-20,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-06-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text101.csv,101
2015-06-27,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-07-11,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-07-18,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-07-25,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-08-01,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-08-08,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-08-15,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-08-22,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-08-29,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-09-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-09-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-09-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text102.csv,102
2015-09-26,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-10-03,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-10-10,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-10-17,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-10-24,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-10-31,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-11-07,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-11-14,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-11-21,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-11-28,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-12-05,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-12-12,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2015-12-19,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2016-01-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text103.csv,103
2016-01-02,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
2016-01-09,../00_The_Economist_Scraper/formatted_csvs/formatted_sub_article_text104.csv,104
